Product_Name;Color;Ton_Kho;Gia_Niem_Yet;Gia_Khuyen_Mai;Date;Khuyen_Mai;Thanh_Toan;Other_promotion;Link;screenshot_name
iPhone 16 128GB;Hồng;Yes;22490000;20490000;2025-12-28;"Khuyến mãi được hưởng

Giảm ngay 2,000,000đ áp dụng đến 29/12

AirPods/Ốp Lưng phụ kiện nhập khẩu giảm đến 500,000đ khi mua kèm iPhone 


Giảm thêm đến 2.5 triệu khi mua kèm SIM FPT 


Trả góp 0%";"Giảm ngay 500,000đ cho đơn từ 8 triệu khi thanh toán qua thẻ Visa SCB.

HSD: 31/12/2025




Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank MasterCard

HSD: 28/02/2026

Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank Visa

HSD: 31/01/2026




Giảm ngay 10% tối đa 500.000đ cho đơn hàng khi thanh toán 100% qua thẻ tín dụng MBBank MasterCard.

HSD: 31/01/2026

Giảm đến 300,000đ cho đơn trên 15 triệu khi trả góp 100% qua thẻ Visa (áp dụng Sacombank và Muadee by HDBank)

HSD: 31/01/2026




Giảm ngay 50% tối đa 100.000đ cho Khách hàng mới Hoặc Giảm 5% tối đa 200,000đ đơn hàng từ 700.000đ khi thanh toán qua Kredivo

HSD: 31/12/2025

Giảm ngay 5% tối đa 80,000đ khi thanh toán lần đầu qua HomePayLater.

HSD: 31/12/2025";"Quà tặng và ưu đãi khác

Giảm thêm đến 2,000,000đ khi mua MacBook, iPad, Apple Watch 

Tặng phiếu mua hàng 50,000đ khi mua sim FPT kèm máy 


Ưu đãi

Giảm 5% mua camera cho đơn hàng Điện thoại/ Tablet từ 1 triệu 


Trả góp 0% lãi suất, MIỄN PHÍ chuyển đổi kì hạn 3 - 6 tháng qua thẻ tín dụng 

HOÀN NGAY 100% phí chuyển đổi trả góp, trị giá lên đến 3.500.000 khi mở và thanh toán bằng TP Bank EVO";https://fptshop.com.vn/dien-thoai/iphone-16;Skipped
iPhone 16 Plus 512GB;Xanh Lưu Ly;No;34290000;34290000;2025-12-28;"Khuyến mãi được hưởng

AirPods/Ốp Lưng phụ kiện nhập khẩu giảm đến 500,000đ khi mua kèm iPhone 


Giảm thêm đến 2.5 triệu khi mua kèm SIM FPT 


Trả góp 0%";;"Quà tặng và ưu đãi khác

Giảm thêm đến 2,000,000đ khi mua MacBook, iPad, Apple Watch 

Tặng phiếu mua hàng 50,000đ khi mua sim FPT kèm máy 


Ưu đãi

Giảm 5% mua camera cho đơn hàng Điện thoại/ Tablet từ 1 triệu 


Trả góp 0% lãi suất, MIỄN PHÍ chuyển đổi kì hạn 3 - 6 tháng qua thẻ tín dụng 

HOÀN NGAY 100% phí chuyển đổi trả góp, trị giá lên đến 3.500.000 khi mở và thanh toán bằng TP Bank EVO";https://fptshop.com.vn/dien-thoai/iphone-16-plus;Skipped
iPhone 15 128GB;Đen;Yes;19590000;16990000;2025-12-28;"Khuyến mãi được hưởng

Giảm ngay 2,600,000đ áp dụng đến 29/12

AirPods/Ốp Lưng phụ kiện nhập khẩu giảm đến 500,000đ khi mua kèm iPhone 


Giảm thêm đến 2.5 triệu khi mua kèm SIM FPT 


Trả góp 0%";"Giảm ngay 500,000đ cho đơn từ 8 triệu khi thanh toán qua thẻ Visa SCB.

HSD: 31/12/2025




Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank MasterCard

HSD: 28/02/2026

Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank Visa

HSD: 31/01/2026




Giảm ngay 10% tối đa 500.000đ cho đơn hàng khi thanh toán 100% qua thẻ tín dụng MBBank MasterCard.

HSD: 31/01/2026

Giảm đến 300,000đ cho đơn trên 15 triệu khi trả góp 100% qua thẻ Visa (áp dụng Sacombank và Muadee by HDBank)

HSD: 31/01/2026




Giảm ngay 50% tối đa 100.000đ cho Khách hàng mới Hoặc Giảm 5% tối đa 200,000đ đơn hàng từ 700.000đ khi thanh toán qua Kredivo

HSD: 31/12/2025

Giảm ngay 5% tối đa 80,000đ khi thanh toán lần đầu qua HomePayLater.

HSD: 31/12/2025";"Quà tặng và ưu đãi khác

Giảm thêm đến 2,000,000đ khi mua MacBook, iPad, Apple Watch 

Tặng phiếu mua hàng 50,000đ khi mua sim FPT kèm máy 


Ưu đãi

Giảm 5% mua camera cho đơn hàng Điện thoại/ Tablet từ 1 triệu 


Trả góp 0% lãi suất, MIỄN PHÍ chuyển đổi kì hạn 3 - 6 tháng qua thẻ tín dụng 

HOÀN NGAY 100% phí chuyển đổi trả góp, trị giá lên đến 3.500.000 khi mở và thanh toán bằng TP Bank EVO";https://fptshop.com.vn/dien-thoai/iphone-15;Skipped
iPhone 14 512GB;Vàng;No;24990000;24990000;2025-12-28;;;;https://fptshop.com.vn/dien-thoai/iphone-14;Skipped
iPhone 16 Plus 512GB;Xanh Mòng Két;No;34290000;34290000;2025-12-28;"Khuyến mãi được hưởng

AirPods/Ốp Lưng phụ kiện nhập khẩu giảm đến 500,000đ khi mua kèm iPhone 


Giảm thêm đến 2.5 triệu khi mua kèm SIM FPT 


Trả góp 0%";;"Quà tặng và ưu đãi khác

Giảm thêm đến 2,000,000đ khi mua MacBook, iPad, Apple Watch 

Tặng phiếu mua hàng 50,000đ khi mua sim FPT kèm máy 


Ưu đãi

Giảm 5% mua camera cho đơn hàng Điện thoại/ Tablet từ 1 triệu 


Xem thêm 2 ưu đãi khác";https://fptshop.com.vn/dien-thoai/iphone-16-plus;Skipped
iPhone 16 128GB;Xanh Lưu Ly;Yes;22490000;20490000;2025-12-28;"Khuyến mãi được hưởng

Giảm ngay 2,000,000đ áp dụng đến 29/12

AirPods/Ốp Lưng phụ kiện nhập khẩu giảm đến 500,000đ khi mua kèm iPhone 


Giảm thêm đến 2.5 triệu khi mua kèm SIM FPT 


Trả góp 0%";"Giảm ngay 500,000đ cho đơn từ 8 triệu khi thanh toán qua thẻ Visa SCB.

HSD: 31/12/2025




Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank MasterCard

HSD: 28/02/2026

Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank Visa

HSD: 31/01/2026




Giảm ngay 10% tối đa 500.000đ cho đơn hàng khi thanh toán 100% qua thẻ tín dụng MBBank MasterCard.

HSD: 31/01/2026

Giảm đến 300,000đ cho đơn trên 15 triệu khi trả góp 100% qua thẻ Visa (áp dụng Sacombank và Muadee by HDBank)

HSD: 31/01/2026




Giảm ngay 50% tối đa 100.000đ cho Khách hàng mới Hoặc Giảm 5% tối đa 200,000đ đơn hàng từ 700.000đ khi thanh toán qua Kredivo

HSD: 31/12/2025

Giảm ngay 5% tối đa 80,000đ khi thanh toán lần đầu qua HomePayLater.

HSD: 31/12/2025";"Quà tặng và ưu đãi khác

Giảm thêm đến 2,000,000đ khi mua MacBook, iPad, Apple Watch 

Tặng phiếu mua hàng 50,000đ khi mua sim FPT kèm máy 


Ưu đãi

Giảm 5% mua camera cho đơn hàng Điện thoại/ Tablet từ 1 triệu 


Trả góp 0% lãi suất, MIỄN PHÍ chuyển đổi kì hạn 3 - 6 tháng qua thẻ tín dụng 

HOÀN NGAY 100% phí chuyển đổi trả góp, trị giá lên đến 3.500.000 khi mở và thanh toán bằng TP Bank EVO";https://fptshop.com.vn/dien-thoai/iphone-16;Skipped
iPhone 14 512GB;Xanh dương;No;24990000;24990000;2025-12-28;;;;https://fptshop.com.vn/dien-thoai/iphone-14;Skipped
iPhone 15 128GB;Vàng;Yes;19590000;17290000;2025-12-28;"Khuyến mãi được hưởng

Giảm ngay 2,300,000đ áp dụng đến 29/12

AirPods/Ốp Lưng phụ kiện nhập khẩu giảm đến 500,000đ khi mua kèm iPhone 


Giảm thêm đến 2.5 triệu khi mua kèm SIM FPT 


Trả góp 0%";"Giảm ngay 500,000đ cho đơn từ 8 triệu khi thanh toán qua thẻ Visa SCB.

HSD: 31/12/2025




Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank MasterCard

HSD: 28/02/2026

Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank Visa

HSD: 31/01/2026




Giảm ngay 10% tối đa 500.000đ cho đơn hàng khi thanh toán 100% qua thẻ tín dụng MBBank MasterCard.

HSD: 31/01/2026

Giảm đến 300,000đ cho đơn trên 15 triệu khi trả góp 100% qua thẻ Visa (áp dụng Sacombank và Muadee by HDBank)

HSD: 31/01/2026




Giảm ngay 50% tối đa 100.000đ cho Khách hàng mới Hoặc Giảm 5% tối đa 200,000đ đơn hàng từ 700.000đ khi thanh toán qua Kredivo

HSD: 31/12/2025

Giảm ngay 5% tối đa 80,000đ khi thanh toán lần đầu qua HomePayLater.

HSD: 31/12/2025";"Quà tặng và ưu đãi khác

Giảm thêm đến 2,000,000đ khi mua MacBook, iPad, Apple Watch 

Tặng phiếu mua hàng 50,000đ khi mua sim FPT kèm máy 


Ưu đãi

Giảm 5% mua camera cho đơn hàng Điện thoại/ Tablet từ 1 triệu 


Trả góp 0% lãi suất, MIỄN PHÍ chuyển đổi kì hạn 3 - 6 tháng qua thẻ tín dụng 

HOÀN NGAY 100% phí chuyển đổi trả góp, trị giá lên đến 3.500.000 khi mở và thanh toán bằng TP Bank EVO";https://fptshop.com.vn/dien-thoai/iphone-15;Skipped
iPhone 17 256GB;Xanh Lá Xô Thơm;Yes;24990000;24990000;2025-12-28;"Khuyến mãi được hưởng

AirPods/Ốp Lưng phụ kiện nhập khẩu giảm đến 500,000đ khi mua kèm iPhone 


Trả góp 0%";;"Quà tặng và ưu đãi khác

Giảm thêm đến 2,000,000đ khi mua MacBook, iPad, Apple Watch 

Ưu đãi

Tặng phiếu mua hàng 300,000đ để mua combo phụ kiện iPhone 17 series khi mua kèm bảo hành 1 đổi 1 


Trả góp 0% lãi suất, MIỄN PHÍ chuyển đổi kì hạn 3 - 6 tháng qua thẻ tín dụng";https://fptshop.com.vn/dien-thoai/iphone-17;Skipped
iPhone 16 Pro 128GB;Titan Tự nhiên;Yes;28390000;25490000;2025-12-28;"Khuyến mãi được hưởng

Giảm ngay 2,900,000đ áp dụng đến 29/12

AirPods/Ốp Lưng phụ kiện nhập khẩu giảm đến 500,000đ khi mua kèm iPhone 


Giảm thêm đến 2.5 triệu khi mua kèm SIM FPT 


Trả góp 0%";"Giảm ngay 500,000đ cho đơn từ 8 triệu khi thanh toán qua thẻ Visa SCB.

HSD: 31/12/2025




Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank MasterCard

HSD: 28/02/2026

Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank Visa

HSD: 31/01/2026




Giảm ngay 10% tối đa 500.000đ cho đơn hàng khi thanh toán 100% qua thẻ tín dụng MBBank MasterCard.

HSD: 31/01/2026

Giảm đến 300,000đ cho đơn trên 15 triệu khi trả góp 100% qua thẻ Visa (áp dụng Sacombank và Muadee by HDBank)

HSD: 31/01/2026




Giảm ngay 50% tối đa 100.000đ cho Khách hàng mới Hoặc Giảm 5% tối đa 200,000đ đơn hàng từ 700.000đ khi thanh toán qua Kredivo

HSD: 31/12/2025

Giảm ngay 5% tối đa 80,000đ khi thanh toán lần đầu qua HomePayLater.

HSD: 31/12/2025";"Quà tặng và ưu đãi khác

Giảm thêm đến 2,000,000đ khi mua MacBook, iPad, Apple Watch 

Tặng phiếu mua hàng 50,000đ khi mua sim FPT kèm máy 


Ưu đãi

Giảm 5% mua camera cho đơn hàng Điện thoại/ Tablet từ 1 triệu 


Trả góp 0% lãi suất, MIỄN PHÍ chuyển đổi kì hạn 3 - 6 tháng qua thẻ tín dụng 

HOÀN NGAY 100% phí chuyển đổi trả góp, trị giá lên đến 3.500.000 khi mở và thanh toán bằng TP Bank EVO";https://fptshop.com.vn/dien-thoai/iphone-16-pro;Skipped
iPhone 16 128GB;Đen;Yes;22490000;20490000;2025-12-28;"Khuyến mãi được hưởng

Giảm ngay 2,000,000đ áp dụng đến 29/12

AirPods/Ốp Lưng phụ kiện nhập khẩu giảm đến 500,000đ khi mua kèm iPhone 


Giảm thêm đến 2.5 triệu khi mua kèm SIM FPT 


Trả góp 0%";"Giảm ngay 500,000đ cho đơn từ 8 triệu khi thanh toán qua thẻ Visa SCB.

HSD: 31/12/2025




Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank MasterCard

HSD: 28/02/2026

Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank Visa

HSD: 31/01/2026




Giảm ngay 10% tối đa 500.000đ cho đơn hàng khi thanh toán 100% qua thẻ tín dụng MBBank MasterCard.

HSD: 31/01/2026

Giảm đến 300,000đ cho đơn trên 15 triệu khi trả góp 100% qua thẻ Visa (áp dụng Sacombank và Muadee by HDBank)

HSD: 31/01/2026




Giảm ngay 50% tối đa 100.000đ cho Khách hàng mới Hoặc Giảm 5% tối đa 200,000đ đơn hàng từ 700.000đ khi thanh toán qua Kredivo

HSD: 31/12/2025

Giảm ngay 5% tối đa 80,000đ khi thanh toán lần đầu qua HomePayLater.

HSD: 31/12/2025";"Quà tặng và ưu đãi khác

Giảm thêm đến 2,000,000đ khi mua MacBook, iPad, Apple Watch 

Tặng phiếu mua hàng 50,000đ khi mua sim FPT kèm máy 


Ưu đãi

Giảm 5% mua camera cho đơn hàng Điện thoại/ Tablet từ 1 triệu 


Trả góp 0% lãi suất, MIỄN PHÍ chuyển đổi kì hạn 3 - 6 tháng qua thẻ tín dụng 

HOÀN NGAY 100% phí chuyển đổi trả góp, trị giá lên đến 3.500.000 khi mở và thanh toán bằng TP Bank EVO";https://fptshop.com.vn/dien-thoai/iphone-16;Skipped
iPhone 15 128GB;Xanh lá;Yes;19590000;17290000;2025-12-28;"Khuyến mãi được hưởng

Giảm ngay 2,300,000đ áp dụng đến 29/12

AirPods/Ốp Lưng phụ kiện nhập khẩu giảm đến 500,000đ khi mua kèm iPhone 


Giảm thêm đến 2.5 triệu khi mua kèm SIM FPT 


Trả góp 0%";"Giảm ngay 500,000đ cho đơn từ 8 triệu khi thanh toán qua thẻ Visa SCB.

HSD: 31/12/2025




Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank MasterCard

HSD: 28/02/2026

Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank Visa

HSD: 31/01/2026




Giảm ngay 10% tối đa 500.000đ cho đơn hàng khi thanh toán 100% qua thẻ tín dụng MBBank MasterCard.

HSD: 31/01/2026

Giảm đến 300,000đ cho đơn trên 15 triệu khi trả góp 100% qua thẻ Visa (áp dụng Sacombank và Muadee by HDBank)

HSD: 31/01/2026




Giảm ngay 50% tối đa 100.000đ cho Khách hàng mới Hoặc Giảm 5% tối đa 200,000đ đơn hàng từ 700.000đ khi thanh toán qua Kredivo

HSD: 31/12/2025

Giảm ngay 5% tối đa 80,000đ khi thanh toán lần đầu qua HomePayLater.

HSD: 31/12/2025";"Quà tặng và ưu đãi khác

Giảm thêm đến 2,000,000đ khi mua MacBook, iPad, Apple Watch 

Tặng phiếu mua hàng 50,000đ khi mua sim FPT kèm máy 


Ưu đãi

Giảm 5% mua camera cho đơn hàng Điện thoại/ Tablet từ 1 triệu 


Trả góp 0% lãi suất, MIỄN PHÍ chuyển đổi kì hạn 3 - 6 tháng qua thẻ tín dụng 

HOÀN NGAY 100% phí chuyển đổi trả góp, trị giá lên đến 3.500.000 khi mở và thanh toán bằng TP Bank EVO";https://fptshop.com.vn/dien-thoai/iphone-15;Skipped
iPhone 17 256GB;Tím Oải Hương;Yes;24990000;24690000;2025-12-28;"Khuyến mãi được hưởng

Giảm ngay 300,000đ áp dụng đến 29/12

AirPods/Ốp Lưng phụ kiện nhập khẩu giảm đến 500,000đ khi mua kèm iPhone 


Trả góp 0%";;"Quà tặng và ưu đãi khác

Giảm thêm đến 2,000,000đ khi mua MacBook, iPad, Apple Watch 

Ưu đãi

Tặng phiếu mua hàng 300,000đ để mua combo phụ kiện iPhone 17 series khi mua kèm bảo hành 1 đổi 1 


Trả góp 0% lãi suất, MIỄN PHÍ chuyển đổi kì hạn 3 - 6 tháng qua thẻ tín dụng";https://fptshop.com.vn/dien-thoai/iphone-17;Skipped
iPhone 16 Pro 128GB;Titan Đen;Yes;28390000;25490000;2025-12-28;"Khuyến mãi được hưởng

Giảm ngay 2,900,000đ áp dụng đến 29/12

AirPods/Ốp Lưng phụ kiện nhập khẩu giảm đến 500,000đ khi mua kèm iPhone 


Giảm thêm đến 2.5 triệu khi mua kèm SIM FPT 


Trả góp 0%";"Giảm ngay 500,000đ cho đơn từ 8 triệu khi thanh toán qua thẻ Visa SCB.

HSD: 31/12/2025




Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank MasterCard

HSD: 28/02/2026

Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank Visa

HSD: 31/01/2026




Giảm ngay 10% tối đa 500.000đ cho đơn hàng khi thanh toán 100% qua thẻ tín dụng MBBank MasterCard.

HSD: 31/01/2026

Giảm đến 300,000đ cho đơn trên 15 triệu khi trả góp 100% qua thẻ Visa (áp dụng Sacombank và Muadee by HDBank)

HSD: 31/01/2026




Giảm ngay 50% tối đa 100.000đ cho Khách hàng mới Hoặc Giảm 5% tối đa 200,000đ đơn hàng từ 700.000đ khi thanh toán qua Kredivo

HSD: 31/12/2025

Giảm ngay 5% tối đa 80,000đ khi thanh toán lần đầu qua HomePayLater.

HSD: 31/12/2025";"Quà tặng và ưu đãi khác

Giảm thêm đến 2,000,000đ khi mua MacBook, iPad, Apple Watch 

Tặng phiếu mua hàng 50,000đ khi mua sim FPT kèm máy 


Ưu đãi

Giảm 5% mua camera cho đơn hàng Điện thoại/ Tablet từ 1 triệu 


Trả góp 0% lãi suất, MIỄN PHÍ chuyển đổi kì hạn 3 - 6 tháng qua thẻ tín dụng 

HOÀN NGAY 100% phí chuyển đổi trả góp, trị giá lên đến 3.500.000 khi mở và thanh toán bằng TP Bank EVO";https://fptshop.com.vn/dien-thoai/iphone-16-pro;Skipped
iPhone 17 256GB;Trắng;Yes;24990000;24690000;2025-12-28;"Khuyến mãi được hưởng

Giảm ngay 300,000đ áp dụng đến 29/12

AirPods/Ốp Lưng phụ kiện nhập khẩu giảm đến 500,000đ khi mua kèm iPhone 


Trả góp 0%";"Giảm ngay 500,000đ qua VNPAY khi mua iPhone 17 series và iPhone Air

HSD: 31/12/2025

Giảm ngay 500,000đ cho đơn từ 8 triệu khi thanh toán qua thẻ Visa SCB.

HSD: 31/12/2025




Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank MasterCard

HSD: 28/02/2026

Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank Visa

HSD: 31/01/2026




Giảm ngay 500,000đ qua Zalopay khi mua iPhone 17 series và iPhone Air (Trừ Pro/Promax)

HSD: 31/12/2025

Giảm ngay 10% tối đa 500.000đ cho đơn hàng khi thanh toán 100% qua thẻ tín dụng MBBank MasterCard.

HSD: 31/01/2026

Giảm đến 300,000đ cho đơn trên 15 triệu khi trả góp 100% qua thẻ Visa (áp dụng Sacombank và Muadee by HDBank)

HSD: 31/01/2026




Giảm ngay 1,500,000đ khi thanh toán 100% qua thẻ tín dụng Visa HDBank

HSD: 31/12/2025




Giảm ngay 1,000,000đ khi thanh toán trả góp 6,9 tháng hoặc 12 tháng qua Kredivo.

HSD: 31/12/2025";"Quà tặng và ưu đãi khác

Giảm thêm đến 2,000,000đ khi mua MacBook, iPad, Apple Watch 

Ưu đãi

Tặng phiếu mua hàng 300,000đ để mua combo phụ kiện iPhone 17 series khi mua kèm bảo hành 1 đổi 1 


Trả góp 0% lãi suất, MIỄN PHÍ chuyển đổi kì hạn 3 - 6 tháng qua thẻ tín dụng";https://fptshop.com.vn/dien-thoai/iphone-17;Skipped
iPhone 16 Pro 128GB;Titan Trắng;Yes;28390000;25590000;2025-12-28;"Khuyến mãi được hưởng

Giảm ngay 2,800,000đ áp dụng đến 29/12

AirPods/Ốp Lưng phụ kiện nhập khẩu giảm đến 500,000đ khi mua kèm iPhone 


Giảm thêm đến 2.5 triệu khi mua kèm SIM FPT 


Trả góp 0%";"Giảm ngay 500,000đ cho đơn từ 8 triệu khi thanh toán qua thẻ Visa SCB.

HSD: 31/12/2025




Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank MasterCard

HSD: 28/02/2026

Giảm đến 1,000,000 đồng cho đơn hàng từ 3 triệu khi trả góp qua thẻ Techcombank Visa

HSD: 31/01/2026




Giảm ngay 10% tối đa 500.000đ cho đơn hàng khi thanh toán 100% qua thẻ tín dụng MBBank MasterCard.

HSD: 31/01/2026

Giảm đến 300,000đ cho đơn trên 15 triệu khi trả góp 100% qua thẻ Visa (áp dụng Sacombank và Muadee by HDBank)

HSD: 31/01/2026




Giảm ngay 50% tối đa 100.000đ cho Khách hàng mới Hoặc Giảm 5% tối đa 200,000đ đơn hàng từ 700.000đ khi thanh toán qua Kredivo

HSD: 31/12/2025

Giảm ngay 5% tối đa 80,000đ khi thanh toán lần đầu qua HomePayLater.

HSD: 31/12/2025";"Quà tặng và ưu đãi khác

Giảm thêm đến 2,000,000đ khi mua MacBook, iPad, Apple Watch 

Tặng phiếu mua hàng 50,000đ khi mua sim FPT kèm máy 


Ưu đãi

Giảm 5% mua camera cho đơn hàng Điện thoại/ Tablet từ 1 triệu 


Trả góp 0% lãi suất, MIỄN PHÍ chuyển đổi kì hạn 3 - 6 tháng qua thẻ tín dụng 

HOÀN NGAY 100% phí chuyển đổi trả góp, trị giá lên đến 3.500.000 khi mở và thanh toán bằng TP Bank EVO";https://fptshop.com.vn/dien-thoai/iphone-16-pro;Skipped
